sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"f35fdc2c-379f-4c07-9fce-ac9596542f6c","""2026-01-03T18:40:35.000Z""","JAC-CSV_232-AZUL-20"
"e13e5d58-0867-451c-8921-c6138b1e87a0","""2026-01-03T17:34:50.000Z""","SKE-303572LCCP-PURP-3"
"4c2a0c86-7a0b-4324-8a8d-4d3842f53876","""2026-01-03T17:34:50.000Z""","AMP-38961-NEGR-UNC"
"985eaaef-1ced-45c0-a8fb-8ad0cc0b5bae","""2026-01-03T17:34:50.000Z""","SNO-2FY0331-BLAN-37"
"2118152b-1c6a-46d5-a34a-ba424c4e3995","""2026-01-03T17:34:50.000Z""","ESK-B_FE20-NEGR-36"
"4ca4176b-3ad2-401e-8dfb-328e810bb3b0","""2026-01-03T18:04:44.000Z""","ESK-B_FE20-NATU-36"
"102d55f4-c0a2-4be6-84f3-aa070d2b77ff","""2026-01-03T17:36:24.000Z""","SKS-SVE_392-PLOM-M"
"6714b85d-95cf-458c-892c-1789819a063b","""2026-01-03T17:53:26.000Z""","SKS-SBL_945-NEGR-S"
"f60f77a1-4f97-4d78-a2d7-2e67ac0472fa","""2026-01-03T17:02:16.000Z""","SKS-TIM_104-HUES-38"
"521fa6b7-2f72-4ce3-b567-8a4b3ba36324","""2026-01-03T19:00:14.000Z""","MAV-2MY0351-NEGR-39"
"04dad700-5e40-4fde-97f6-ea7363275189","""2026-01-03T17:53:01.000Z""","SKS-YQ_058-AZUL-36"
"01490918-3e3e-4b68-a9c8-e92aebcb3360","""2026-01-03T18:50:27.000Z""","SKS-ARL_012-NEGR-38"
"e10d0b0e-4026-45d6-a695-74317393191a","""2026-01-03T17:52:11.000Z""","SKS-YQ_058-AMAR-36"
"dbd203bd-f7d6-4b44-b194-07c97dbbb9ee","""2026-01-03T18:20:18.000Z""","URB-QTE_129-PLOM-42"
"f56e5fa4-ceb0-44c2-af44-22df31853f23","""2026-01-03T17:40:16.000Z""","SKS-SBL_923-AZUL-S"
"2d28bdab-dfe3-4f10-9f19-327494e99105","""2026-01-03T17:35:42.000Z""","BEI-4283105-MUNE-35"
"2adba9b8-a1ab-419f-89f3-c564a3e6fcd4","""2026-01-03T19:47:29.000Z""","RID-2RD574-NEGR-41"
"82161c2d-0da5-4a21-9cb8-50228c3ce949","""2026-01-03T18:34:30.000Z""","SKS-YQ_061-ROJO-37"
"30e2ed0e-c152-4e70-81d4-e105c58b627e","""2026-01-03T19:43:30.000Z""","NSM-Q5_132-VINO-38"
"e19d9715-14d2-4067-8da4-4d56ef14d98a","""2026-01-03T19:43:41.000Z""","SKS-WI_067-NEGR-37"
"96338c7b-64d7-4b6f-8e98-d631c6ded87f","""2026-01-03T18:51:18.000Z""","SKS-STP_099-NEGR-39"
"61332bd3-3524-41a6-bb46-d726b9c50547","""2026-01-03T16:04:36.000Z""","RID-2RDL53-AZBL-39"
"48a022b8-02a8-4ec4-9d39-80cb76ed2d95","""2026-01-03T16:48:32.000Z""","ADD-JI0381-NGBL-4"
"d81b4b42-7ce8-452d-b04d-b2d6130c7be3","""2026-01-03T19:42:25.000Z""","ESK-B_PM015-RJOS-36"
"cf7fa295-09a5-4ee4-b616-a1b4d8b9a019","""2026-01-03T19:47:29.000Z""","RID-2RDF32-GRRJ-41"
"1c491836-7a49-444b-b895-cf493ad4dd95","""2026-01-03T19:43:52.000Z""","PUM-393473_17-AZUL-5.5"
"b8f40b58-07b3-4f93-9513-3119386b0d3b","""2026-01-03T19:43:30.000Z""","NSM-Q5_131-VERD-38"
"d112f0b8-0dbb-4866-8089-7758a73188c9","""2026-01-03T19:49:25.000Z""","URB-QTE_129-BLAN-42"
"6554f6f0-13ac-4ed2-96d5-3e66cc4aa24e","""2026-01-03T19:49:45.000Z""","SKS-ITE_711-NUDE-38"
"e19ce726-ca9d-4644-ac4b-7d5708140d6c","""2026-01-03T19:51:05.000Z""","NSM-Q5_138-NEGR-39"
"76f416fb-c2fc-4227-aa69-245b66e1c777","""2026-01-03T19:50:23.000Z""","JAC-JEN_023-CLHS-UNC"
"ef416b96-2b6e-48bd-b4f5-1048055a8d87","""2026-01-03T19:58:59.000Z""","SKS-YQ_061-LILA-39"
"5305ccc7-f298-420e-a6dc-1d84eed8a4b5","""2026-01-03T19:56:23.000Z""","ACT-4829423-GRAZ-36"
"9ae68fd5-93f4-4b3b-82c7-6f9901a0fa1f","""2026-01-03T16:10:48.000Z""","MLK-2801171-NEGR-27"
"7dce2af2-4c6b-4afa-a23d-5130c2fdc26e","""2026-01-03T19:58:41.000Z""","MOL-52059-MUNE-36"
"1cc2d040-f19f-4553-bb5c-f18e497d0659","""2026-01-03T20:00:08.000Z""","SKS-ADO_267-BLNG-37"
"bfc0dd7c-fb14-4eff-8d87-2d56dc12d666","""2026-01-03T19:57:33.000Z""","SKS-YQ_071-NEGR-37"
"ad4f7831-f1d5-407d-bfaf-7e6f272a5f21","""2026-01-03T19:58:33.000Z""","SKS-YQ_071-MARR-37"
"6da2785a-d07d-4b10-9bf7-9d79644d593c","""2026-01-03T20:03:05.000Z""","URB-OFER_H07-NEGR-40"
"10b4a412-838b-4289-ab6e-38da03ecdb42","""2026-01-03T19:53:57.000Z""","ROU-TOFEH_030-NEGR-38"
"04535528-1f0c-4be8-94bf-d6544802523b","""2026-01-03T20:06:57.000Z""","URB-QTE_127-NEGR-38"
"9d9cca80-48a4-43cd-abfd-2b91575328a4","""2026-01-03T20:02:01.000Z""","ESK-S_F22-ACER-35"
"18aa6fa9-44ba-4aea-a653-02e67da99d25","""2026-01-03T20:05:47.000Z""","ADD-JH6098-ROJO-6.5"
"b658be0e-2b6f-45ff-9c18-d6453847322e","""2026-01-03T20:08:33.000Z""","URB-OFER_H07-AZUL-40"
"d926b76a-dbe9-4723-bd44-5ada61cc4a79","""2026-01-03T20:11:44.000Z""","DRB-2DB0341-NARJ-32"
"7fa67da6-b7a3-413a-ae43-81c2985a4386","""2026-01-03T17:58:22.000Z""","SKS-STO_563-ROJO-M"
"49b36b1e-f103-4791-b5ae-b3bfbea16276","""2026-01-03T20:21:38.000Z""","SKS-GZO_267-MENT-UNC"
"e4903699-ab8b-4f8d-aece-9244efec2e26","""2026-01-03T20:14:47.000Z""","ADD-IG6840-BLAN-9"
"f0776997-b2ca-44b0-a572-cc21d25948df","""2026-01-03T18:52:54.000Z""","VIZ-6282413_CY-MUMA-38"
"6a62a622-4c9b-4097-bf76-4978db24ea52","""2026-01-03T20:25:43.000Z""","KLN-KL_972-HUES-19"
"2011441e-ac21-4f73-872e-338b3b76295d","""2026-01-03T20:27:23.000Z""","NSM-WOL_137-HUES-37"
"6e04c249-1c36-4aa3-8bf4-b99053afd5f6","""2026-01-03T20:28:36.000Z""","SKS-ITE_711-NUDE-37"
"a88dbf59-cc31-4a5d-883e-05b11a03d5d2","""2026-01-03T20:26:14.000Z""","LOT-VELOCITY-ROJO-11"
"d4908f6e-1d37-43cc-976b-a1f7816fb3e6","""2026-01-03T17:59:19.000Z""","URB-QTE_129-AZUL-41"
"fde0191b-ef39-4897-8201-f0a1bd31b4c5","""2026-01-03T20:34:58.000Z""","SKS-TIM_103-NEGR-36"
"562b5724-8005-410f-b095-be3c7d8a91bc","""2026-01-03T20:34:58.000Z""","SKS-TIM_103-NEGR-38"
"505a3344-b093-4a9e-9c08-8dfc332229e9","""2026-01-03T20:34:00.000Z""","ESK-PR_MF15-ACER-37"
"70781b51-ac7f-40e1-a662-e557a1a5484c","""2026-01-03T19:37:06.000Z""","SKS-WI_079-BRND-37"
"7d7d79a3-797a-4724-99e2-d3b00db78f9f","""2026-01-03T19:42:40.000Z""","FIL-1CM02160-NEGR-12"
"9cd507ee-fe10-4cd1-bd42-8d5021755cc3","""2026-01-03T20:06:37.000Z""","NSM-BRIT_014-NEGR-38"
"defc49f6-c29c-41d4-9f23-c79e75164cbc","""2026-01-03T20:20:29.000Z""","KLN-KL_991-ROSA-24"
"b107c4b3-3ba7-40d3-918c-965eb8f8080a","""2026-01-03T17:58:31.000Z""","URB-QTE_129-NEGR-40"
"c70b28cc-e111-4436-be6d-02db755856ac","""2026-01-03T18:00:11.000Z""","URB-QTE_129-PLOM-41"
"8d81406f-426a-4d7d-bdab-cadc152b453b","""2026-01-03T20:02:33.000Z""","URB-OFER_H07-NEGR-40"
"1753667e-c5b2-4de3-b52f-c7c73b749b1e","""2026-01-03T20:11:56.000Z""","PUM-108378_03-AMAR-7.5"
"c7bca190-6ab4-405d-9afa-d5fe7bc1e4f1","""2026-01-03T16:32:33.000Z""","NSM-Q5_117-ACER-36"
"f427f3f1-1c4d-424e-9e56-48a8000bf40f","""2026-01-03T20:37:19.000Z""","AMD-ZDC_309-COBR-39"
"eb3eb7ff-a5ee-4951-85ce-9d35d72f00e1","""2026-01-03T14:29:18.000Z""","AVN-2AV483-NEGR-31"
"1b522585-2992-4a92-b883-4d6b2fc11074","""2026-01-03T19:58:14.000Z""","SKS-YQ_071-AZUL-37"
"0a1ccc4d-d048-47ab-b5ce-12275cc39301","""2026-01-03T19:44:34.000Z""","MOL-5496101_CY-PLAT-36"
"44cf7fff-8a46-4615-ba9c-f15f7628f79b","""2026-01-03T19:58:53.000Z""","SKS-YQ_071-NEGR-38"
"72a28b04-b448-4910-8a28-011bf0727847","""2026-01-03T20:13:30.000Z""","URB-QTE_127-NEGR-39"
"ce2fd265-4419-47d0-93b1-5685e7a4d41b","""2026-01-03T20:00:45.000Z""","ESK-S_F22-VINO-35"
"daf13fb5-ede5-4f71-a724-e8045ac0bf2a","""2026-01-03T18:53:08.000Z""","JAC-SP_IG11-ORRS-24"
"ed6a0a6c-5474-4703-af5d-dc03d2d119aa","""2026-01-03T19:52:33.000Z""","SKE-117624_BLK-NEGR-6.5"
"8ea99f75-3e3c-4ba5-834a-8cb4292713a2","""2026-01-03T19:51:05.000Z""","NSM-Q5_138-BLAN-39"
"6b66fcf4-0c83-4a65-8281-66906e568408","""2026-01-03T19:51:05.000Z""","NSM-Q5_138-BLAN-37"
"fa4412d6-73c0-413e-8ff6-4371489f93e3","""2026-01-03T18:38:22.000Z""","JAC-FIL_008-COBR-29"
"952cfe60-8da7-4ffc-8d6d-d3c48bb56e44","""2026-01-03T21:22:08.000Z""","URB-QTE_126-GRIS-44"
"d4ba76f0-85a9-4580-baad-1c141cea5a3a","""2026-01-03T21:40:59.000Z""","ADD-ID7870-NUDE-13"
"f81625a0-ffac-44b1-a291-763f054697f6","""2026-01-03T20:45:18.000Z""","NSM-BRIT_034-BLAN-36"
"cf1c637d-e1f9-4c1c-b3f6-b154e24c942d","""2026-01-03T21:02:09.000Z""","SKS-STO_P08-NEGR-L"
"69eed657-8c67-41e1-9773-f9338c5860a8","""2026-01-03T21:42:41.000Z""","GRD-2GDF48-CAML-36"
"25953f75-27a3-44b5-96c7-60140b2d3d73","""2026-01-03T21:45:13.000Z""","SKS-QIM_002-ROSA-M"
"a0a45633-dc4e-4f71-bc13-49622a713027","""2026-01-03T21:25:24.000Z""","ADD-IE8509-BLAN-6"
"2fd32ad4-5a01-4233-973f-a7fc790b3d47","""2026-01-03T21:45:13.000Z""","SKS-STP_101-MENT-37"
"0a43714f-2957-4696-a320-3a4fd67e9691","""2026-01-03T21:45:43.000Z""","MOL-5297559_CY-ROSA-37"
"838264d5-4c54-499a-b713-afd4b9c90cb0","""2026-01-03T21:33:37.000Z""","SKS-ITE_724-CAML-38"
"2be33a8d-f9c9-4c9c-bb50-9bca72cc38e6","""2026-01-03T21:42:58.000Z""","JAC-FRS_218-ACER-21"
"f28b1408-dd48-4255-9493-38b29147ae2b","""2026-01-03T21:45:06.000Z""","JAC-FIL_001-CAML-20"
"627548ad-79a4-489b-971e-66f8864e57a2","""2026-01-03T21:38:31.000Z""","JAC-SP_G103-NUDE-31"
"86360414-4ae8-4d7f-9d14-dd5e1afc3fea","""2026-01-03T21:38:31.000Z""","JAC-ZP_G10-LILA-31"
"a46bd5fe-2c64-4561-a4d1-a4647a518247","""2026-01-03T21:41:24.000Z""","SKS-WI_084-BEIG-37"
"ffb73a9f-6101-42f0-af47-98f0ae877435","""2026-01-03T21:50:40.000Z""","SKS-STP_101-BEIG-36"
"1178b605-44ac-4474-87c1-9557d9515030","""2026-01-03T21:49:23.000Z""","SKS-TIM_098-CELE-36"
"cd875307-5bd1-4a81-99a9-a6933e1a3c1f","""2026-01-03T21:51:31.000Z""","SKS-ITE_724-CAML-37"
"f393be45-393e-411a-b087-d45a6289ef74","""2026-01-03T21:52:31.000Z""","ADD-ID3709-BLAN-9"
"f2af27dc-32ca-4439-b431-ac15a0e39a61","""2026-01-03T21:55:55.000Z""","VIZ-1432100-BLOF-34"
"93f2d6b4-01cd-42a8-84e3-ff87bab67364","""2026-01-03T21:52:01.000Z""","NSM-WOL_137-HUES-38"
"1d4940b1-67b0-4096-ba21-1657a2c33a52","""2026-01-03T21:47:10.000Z""","SON-2SO001-ROJO-34"
"a6428fc6-e41d-4922-8101-2482f9157ba8","""2026-01-03T21:58:22.000Z""","NIK-HM9431_001-MRGR-8.5"
"d68dabba-750f-423f-a778-af17e4caded6","""2026-01-03T21:58:38.000Z""","LOT-23DRUTF_2-BLAN-5.5"
"48825815-acb7-4315-8c66-2414a23b5fcb","""2026-01-03T21:29:42.000Z""","VIZ-6282413_CY-MUMA-37"
"386b82cc-56cc-4568-b7b2-56b024c0085b","""2026-01-03T22:00:17.000Z""","AMD-ZB_A225-BLAN-40"
"0cc55def-d2c3-4a64-b8c6-100a4d8d18e7","""2026-01-03T22:02:09.000Z""","SKS-WI_072-NEGR-36"
"fe551b4f-9048-4f2a-823f-18ef5f0dc4d2","""2026-01-03T22:01:26.000Z""","ROU-TOFEM_025-LILA-38"
"e5880782-4adb-43f1-ae6b-9056d33be226","""2026-01-03T22:03:04.000Z""","ADD-JS2886-NEGR-6.5"
"b13a14b0-dac1-4763-b8b8-2c311edebe56","""2026-01-03T17:45:48.000Z""","ADD-JI3457-BLAN-5.5"
"cecf00f7-3f76-460b-aa0e-bb9b9ad5ed2b","""2026-01-03T17:45:48.000Z""","PUM-311224_18-CREM-5.5"
"671cc678-45a1-4419-acd5-1a585abe97a8","""2026-01-03T17:45:48.000Z""","ADD-JR3008-PARS-5"
"5e958841-699f-42ba-a54f-586067715a76","""2026-01-03T19:32:35.000Z""","SKS-TIM_100-ROSA-37"
"3ebf6350-d5f3-4c52-bf88-0f0197044af1","""2026-01-03T19:32:35.000Z""","SKS-YQ_064-ACER-37"
"e225d210-5c9d-442d-bb93-a7929d5ae9e2","""2026-01-03T22:08:31.000Z""","SKS-STO_588-NUDE-M"
"52446b82-5a48-45cc-95b2-a9d5a11a92f4","""2026-01-03T19:32:35.000Z""","SKS-GZO_265-MENT-UNC"
"7799fb14-6b93-4616-b0e3-43678816bf7b","""2026-01-03T21:32:23.000Z""","ADD-ID7871-VIOL-1"
"5376edbe-0ce1-436c-ab95-5678cdccee60","""2026-01-03T22:11:12.000Z""","SKS-SVE_414-BGBL-L"
"b99d1b37-be86-48e8-98da-e752dc30fdc3","""2026-01-03T21:17:57.000Z""","SKS-CAM_145-HUES-38"
"77491173-0c8f-4431-b4bc-caf438c78fe6","""2026-01-03T22:13:26.000Z""","NSM-YAQ_618-NARJ-38"
"6e092139-8665-4f30-82d3-16c9b722cfc7","""2026-01-03T22:17:56.000Z""","SKS-TIM_100-ROSA-37"
"e80dfa3c-ff2a-46d2-b17e-efffdfd700a3","""2026-01-03T22:16:30.000Z""","ESK-PR_ZT10-NTMR-36"
"772e3c8a-b664-4cdf-8dea-1bfc0c657c8a","""2026-01-03T22:27:50.000Z""","SKS-TIM_103-NEGR-37"
"a4cc6328-5ad9-4e1c-84b6-968ca488feb9","""2026-01-03T21:00:54.000Z""","PUM-107488_05-NEGR-2.5"
"6406ced0-5e09-438b-a345-fee605a14dab","""2026-01-03T22:31:17.000Z""","PUM-393833_02-BLAN-7"
"35418fe7-b494-4f33-bef4-e9289818ec01","""2026-01-03T22:32:15.000Z""","ESK-PR_S13-NATU-36"
"b5cca5d2-70a0-4089-b383-07ce7495d12e","""2026-01-03T21:27:56.000Z""","NSM-JS_059-BEIG-39"
"6fa476f8-a4ef-4e5a-aeeb-e3b01ac768ad","""2026-01-03T22:28:00.000Z""","NSM-Q5_130-NEGR-40"
"d76ebefc-0d95-4e29-ab74-87a8faf83c3d","""2026-01-03T19:34:49.000Z""","SKS-GZO_279-TAUP-UNC"
"6cb249f5-d159-4926-8d5a-dc718a294a7e","""2026-01-03T19:36:46.000Z""","SKS-GZO_265-MENT-UNC"
"3ff79d45-d483-4c7b-9bb9-9c7dedcc7a35","""2026-01-03T20:12:35.000Z""","SKS-ITE_709-HUES-38"
"6ebb4ebd-79e4-4f2a-bc66-456a55e69023","""2026-01-03T20:26:17.000Z""","SKS-STP_098-NEGR-38"
"b8551178-2761-4381-bea2-102e25c1fce1","""2026-01-03T20:43:09.000Z""","MOL-52059-MUNE-36"
"83aef0b0-a30f-4efa-838f-0380bc05979f","""2026-01-03T20:54:22.000Z""","SKE-118250_NVY-NAVY-8"
"17b8b2fc-d982-478b-92b9-83063edaf9e3","""2026-01-03T21:32:23.000Z""","ADD-ID7870-NUDE-1"
"deea65bb-ff4f-4de1-8846-06b21a0a3238","""2026-01-03T20:50:20.000Z""","SKS-WI_067-NEGR-37"
"d4a9f480-ffe5-407e-a2de-287f2933efef","""2026-01-03T20:50:53.000Z""","MNS-2MH106-NEGR-36"
"3edd7416-d747-45f1-bc5f-ba0d16b21063","""2026-01-03T22:28:00.000Z""","BRB-2AR1225-FUCS-24"
"a12340ab-31ab-4839-9c15-f9b96c87e551","""2026-01-03T22:28:00.000Z""","ROU-TOFEM_027-BLLL-39"
"96df5dcd-cebd-4ec8-917f-a4d1aef92b4a","""2026-01-03T22:28:00.000Z""","PEP-2PE0911-LILA-24"
"f3e075d6-7a76-480d-bf31-6195bb59d813","""2026-01-03T21:44:03.000Z""","JAC-CSV_239-ACER-20"
"0b751ab2-4618-455e-984b-a3d20e21417d","""2026-01-03T17:53:17.000Z""","SKS-WI_072-NEGR-36"
"eb8ebb0a-be32-448c-90c8-3b94cfdc29bc","""2026-01-03T21:29:42.000Z""","VIZ-6282413_CY-BLMA-38"
"ae33cfa4-5c37-4c02-bff7-42907e163a31","""2026-01-03T21:52:31.000Z""","ADD-JI4904-BLAN-6.5"
"a8dd5da4-986b-4451-9b8b-eaf76b2cba9e","""2026-01-03T21:20:12.000Z""","NSM-Q5_133-NEGR-35"
"4a963d46-f855-4d7a-b2df-cab1ac1ec032","""2026-01-03T21:47:10.000Z""","SPD-2SN1134-RJNG-34"
"e8b3b74b-44a3-441c-8b2b-ddeef5727368","""2026-01-03T21:43:16.000Z""","ROU-TOFEH_008-NGRJ-40"
"c80556c7-9bee-4fc9-bc03-bf7fd69d1fdd","""2026-01-03T21:42:40.000Z""","SKS-YQ_058-NEGR-38"
"d4b3fa43-151e-4be4-9940-c43024f04db7","""2026-01-03T21:42:40.000Z""","GRD-2GDG37-ROSA-36"
"226ac102-3e08-493d-9bb0-d28f6d0a1204","""2026-01-03T21:42:40.000Z""","JAC-SP_G102-PARS-31"
"d6c7bf3d-d05d-4e17-b0c2-e117440f3407","""2026-01-03T21:42:40.000Z""","JAC-LC_233-RSBL-31"
"2a75e19d-764c-4081-abcd-df4df7be547e","""2026-01-03T21:42:40.000Z""","NSM-YAQ_615-ACER-35"
"7170fbd5-2a5e-41b6-8712-c31f4cbf8adb","""2026-01-03T21:42:41.000Z""","GRD-2GDG37-CAML-36"
"ccf48181-8d5f-4903-a47a-b87db3ae378a","""2026-01-03T17:00:22.000Z""","NSM-Q5_127-BLPT-36"
"007bd04a-59be-4416-b600-bdd7b75ab3be","""2026-01-03T21:37:16.000Z""","NSM-BRIT_016-BLAN-36"
"f08e8a59-ea3a-4549-81b5-4d5dac58b930","""2026-01-03T22:28:00.000Z""","KLN-KL_962-AZUL-23"
"61ada185-cd85-4932-bdb0-356f404a4020","""2026-01-03T17:45:48.000Z""","ADD-IH8226-BLAN-6"
"c804669e-85fb-4ca8-a6b6-279766de5495","""2026-01-03T17:45:48.000Z""","ADD-IH8224-LAVN-5.5"
"00f1f224-e6a0-4103-a8e3-8ac671f4e5ce","""2026-01-03T22:21:21.000Z""","NSM-OFER_019-NEGR-35"
"2bddb636-58e2-4e90-b1e1-ad94f2ee8d0d","""2026-01-03T21:10:35.000Z""","NSM-YAQ_615-ACER-36"
"0a8433d2-deb2-429a-b7c6-21bf31f74ce9","""2026-01-03T22:32:15.000Z""","NSM-Q5_136-LILA-37"
"cf0a99b4-a08a-40c4-8908-2c103b2aa060","""2026-01-03T22:32:15.000Z""","ESK-PR_MF17-AZUL-37"
"1a863ab3-ec60-45bb-95d8-2ffeb865b09b","""2026-01-03T19:33:34.000Z""","SKS-NW_069-CAML-37"
"5092aa65-fa06-49e9-9d3c-b8fe39d9605c","""2026-01-03T21:52:01.000Z""","SKS-WI_075-NATU-38"
"0dda5478-55e4-4e50-99aa-93319275eca4","""2026-01-03T19:52:41.000Z""","NIK-DR2677_400-TURQ-9.5"
"6974631b-266e-4ecb-aaa3-b6023ba03c93","""2026-01-03T21:34:30.000Z""","ESK-MON_096-NATU-UNC"
"b523da9e-91de-44a5-998f-0950b5b6cd35","""2026-01-03T21:34:30.000Z""","ESK-ZA_W154-VINO-35"
"2a9f3516-f8a1-4da4-8ef7-569c212e4327","""2026-01-03T21:24:24.000Z""","RID-2RDJ72-HSNG-43"
"a472e093-1b02-4383-b2a9-bbf5ace5a441","""2026-01-03T19:32:35.000Z""","SKS-YQ_066-NATU-36"
"d961cfba-ffcb-4200-a96b-fe25d918cd62","""2026-01-03T19:32:35.000Z""","SKS-TIM_096-BEIG-36"
"7b64cedb-e655-4602-9f40-b5dd73fae7e1","""2026-01-03T19:32:35.000Z""","SKS-TIM_096-NEGR-38"
"0741c329-04bb-475e-8be4-11d6051fa6a4","""2026-01-03T19:32:35.000Z""","SKS-TIM_097-MENT-37"
"256457ab-b3fc-4db9-91ec-ad930fe95d1d","""2026-01-03T22:30:23.000Z""","SKS-SJE_290-NEGR-32"
"f8179dfe-30d2-4782-a1ca-0ae24889f00c","""2026-01-03T20:28:36.000Z""","PUM-380150_03-NEGR-9"
"4c24bfec-754b-42d0-a04f-a4f8cdc7a3cc","""2026-01-03T22:51:56.000Z""","SKS-YQ_072-NUDE-36"
"38be42e0-da21-4d9f-a692-ca2a5d082585","""2026-01-03T22:49:42.000Z""","SKS-TIM_097-NUDE-36"
"0fbdc93b-501b-4294-ac65-fd86d9ba152e","""2026-01-03T21:50:16.000Z""","ESK-Z_SP407-AZUL-37"
"8ef2e934-434f-4c40-b414-84e1e743b5e7","""2026-01-03T21:52:52.000Z""","MOD-7014229-NEGR-36"
"08495436-2a8b-4de6-979c-b436c2c43fc6","""2026-01-03T15:34:32.000Z""","SKS-WI_067-NEGR-38"
"cbded451-6612-4843-a737-d0c181b3f483","""2026-01-03T21:47:25.000Z""","JAC-LAR_010-MRCM-30"
"8a271037-f367-486e-8dca-dde579e1f20a","""2026-01-03T23:03:51.000Z""","SKS-TIM_100-ROSA-35"
"185ac164-0c9c-4fc3-be3b-61f50aab3210","""2026-01-03T21:51:46.000Z""","MOL-5297559_CY-JNOS-35"
"2f777c16-1a24-4f33-906a-86e83202df9b","""2026-01-03T23:06:56.000Z""","KLN-KL_944-NEGR-29"
"18dc7497-b656-427e-957c-d173da05a734","""2026-01-03T23:06:14.000Z""","NSM-RNA_031-CELE-35"
"f0be17f5-d256-424f-8995-35f6a67ffcc4","""2026-01-03T23:06:55.000Z""","SKS-NW_069-CAML-36"
"d89096f5-8594-462b-9a11-367684d17f6f","""2026-01-03T23:09:03.000Z""","NSM-BRIT_013-BLAN-38"
"45de0d4f-0991-4309-8c06-3361a1e6be5c","""2026-01-03T23:09:01.000Z""","SKS-ADO_238-BEIG-39"
"bf1ea6dc-ca3d-422f-a966-ec47aea7719b","""2026-01-03T23:08:26.000Z""","URB-LINK_006-AZUL-41"
"e6ff44cd-9129-4277-89c1-177576fc35dd","""2026-01-03T23:12:56.000Z""","SKS-TIM_097-MENT-37"
"bdf30869-7a95-4785-85cb-9a4e13ae60c5","""2026-01-03T23:11:23.000Z""","ESK-ZA_B169-BLOS-39"
"802c6a8c-97e3-45a0-ad1c-6c44afef1bab","""2026-01-03T18:39:16.000Z""","ESK-ZA_B168-ROJO-37"
"74a89209-e742-4227-8169-b5f5bf363113","""2026-01-03T20:17:09.000Z""","SKS-TIM_101-CRAZ-39"
"caf88dcf-63d0-490a-9b21-c5927a9a142c","""2026-01-03T20:49:28.000Z""","PUM-311731_11-VRAG-4.5"
"f9d6ada8-1953-4e5c-9046-9cd66d7c3b7d","""2026-01-03T19:17:43.000Z""","URB-OFER_H01A-GRIS-41"
"5c28934e-ab2d-4cfb-9dee-c9ef3c14ec91","""2026-01-03T20:33:08.000Z""","KLN-KL_962-AZUL-23"
"22622da3-a711-4dde-a5e4-e74cb05b60dd","""2026-01-03T20:50:53.000Z""","ROU-TOFEH_019-ACER-42"
"7cd1d2b3-785b-445a-ab0d-655174af2529","""2026-01-03T20:51:43.000Z""","VIZ-1422101-NEGR-36"
"47763265-a323-4624-8c2a-5b41595715e5","""2026-01-03T20:52:30.000Z""","UND-3028409_107-BLGR-8"
"0497602a-0170-4cc3-838c-eb18e682cbd4","""2026-01-03T19:19:41.000Z""","SKS-TIM_096-BEIG-38"
"86fb8c17-da12-4081-a366-a517bb542a0d","""2026-01-03T20:55:44.000Z""","MKN-2157_1050-BLAN-33"
"92a9eb7a-f507-4739-8518-6844c17943aa","""2026-01-03T20:53:33.000Z""","JAC-FRS_218-ACER-20"
"6dfcb7f0-ab03-416a-b364-e25135d41a4b","""2026-01-03T21:02:09.000Z""","SKS-STO_P08-NEGR-S"
"6be89697-259f-4239-8a2c-fcad14dabb29","""2026-01-03T21:01:49.000Z""","NSM-Q5_134-ACER-38"
"3ae208e2-be13-4286-afbb-d104de29127d","""2026-01-03T20:45:17.000Z""","ROU-TOFEH_012-AZUL-40"
"24b402a6-b6ba-4458-b452-1cbb3a684ebf","""2026-01-03T21:06:38.000Z""","SKS-SVE_428-NGBL-M"
"14b8fe39-e2b5-4cc6-af5a-d6e8b23898fc","""2026-01-03T21:07:21.000Z""","VIZ-6292275_CY-BLAN-38"
"a88dd4e2-ba26-4393-86fb-1dde4e9a7528","""2026-01-03T21:09:53.000Z""","REE-100222244-NEGR-5"
"7be2479c-45ae-4302-af22-b46040abb490","""2026-01-03T21:08:06.000Z""","NSM-Q5_134-ACER-39"
"970bac33-540e-4161-a402-2b377c01b8fb","""2026-01-03T20:28:36.000Z""","SKS-GZO_233A-AZUL-UNC"
"412dd36f-0404-418d-b890-e20af1b9bce8","""2026-01-03T21:07:21.000Z""","SKS-YQ_072-NUDE-35"
"ce15586c-f7bd-4e49-82df-3a29d7cb54da","""2026-01-03T21:11:43.000Z""","SKS-WI_073-NEGR-37"
"1c9e780f-4de9-43c0-9150-89a4bd5f747b","""2026-01-03T21:11:43.000Z""","SKS-WI_073-AZUL-37"
"6e93959c-7e48-47f8-b79f-b835fdf7257e","""2026-01-03T19:48:42.000Z""","SKS-WI_083-NEGR-37"
"3cb7b3c4-eaab-4a48-80f6-8e9485d5b20c","""2026-01-03T15:36:25.000Z""","ROU-TOFEH_010-NEGR-42"
"43076c93-2a4f-4f20-a6fe-5aa3c55c16ad","""2026-01-03T21:00:55.000Z""","RID-2RDU88-NEGR-35"
"fe1d130c-0c96-4dc4-83fc-2e6a0a5fda43","""2026-01-03T21:00:55.000Z""","RID-2RDC30-GRAZ-41"
